race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
19.-20.09.2020,Sangre de Cristo Ultra 50 Mile Race ,50mi,39,267538,41,M,4.377,18:23:00
19.-20.09.2020,Sangre de Cristo Ultra 50 Mile Race ,50mi,39,766951,43,M,4.202,19:09:00
19.-20.09.2020,Sangre de Cristo Ultra 50 Mile Race ,50mi,39,128156,62,M,3.672,21:55:00
19.09.2020,The Barkley Fall Classic ,50km,101,53243,38,M,5.879,8:30:15
19.09.2020,The Barkley Fall Classic ,50km,101,86101,44,M,5.824,8:35:06
19.09.2020,The Barkley Fall Classic ,50km,101,61403,35,M,5.714,8:45:01
19.09.2020,The Barkley Fall Classic ,50km,101,27550,33,M,5.626,8:53:16
19.09.2020,The Barkley Fall Classic ,50km,101,179479,56,M,5.587,8:57:00
19.09.2020,The Barkley Fall Classic ,50km,101,19024,38,M,5.481,9:07:19
19.09.2020,The Barkley Fall Classic ,50km,101,202428,39,F,5.44,9:11:29
19.09.2020,The Barkley Fall Classic ,50km,101,23063,49,M,5.414,9:14:08
19.09.2020,The Barkley Fall Classic ,50km,101,128012,24,F,5.41,9:14:31
19.09.2020,The Barkley Fall Classic ,50km,101,46402,45,M,5.408,9:14:41
19.09.2020,The Barkley Fall Classic ,50km,101,416932,43,M,5.341,9:21:39
19.09.2020,The Barkley Fall Classic ,50km,101,272324,34,M,5.31,9:25:00
19.09.2020,The Barkley Fall Classic ,50km,101,169636,37,M,5.231,9:33:30
19.09.2020,The Barkley Fall Classic ,50km,101,272345,37,F,5.204,9:36:29
19.09.2020,The Barkley Fall Classic ,50km,101,25566,33,M,5.173,9:39:56
19.09.2020,The Barkley Fall Classic ,50km,101,35529,30,M,5.162,9:41:08
19.09.2020,The Barkley Fall Classic ,50km,101,20170,49,M,5.137,9:43:59
19.09.2020,The Barkley Fall Classic ,50km,101,272344,41,M,5.115,9:46:32
19.09.2020,The Barkley Fall Classic ,50km,101,259479,42,M,5.094,9:48:59
19.09.2020,The Barkley Fall Classic ,50km,101,772904,29,M,5.066,9:52:09
19.09.2020,The Barkley Fall Classic ,50km,101,145090,44,M,5.05,9:54:03
19.09.2020,The Barkley Fall Classic ,50km,101,222663,55,M,5.025,9:57:03
19.09.2020,The Barkley Fall Classic ,50km,101,127056,38,M,5.019,9:57:44
19.09.2020,The Barkley Fall Classic ,50km,101,133300,37,M,5.018,9:57:53
19.09.2020,The Barkley Fall Classic ,50km,101,169635,41,M,5.001,9:59:52
19.09.2020,The Barkley Fall Classic ,50km,101,61434,33,M,4.962,10:04:33
19.09.2020,The Barkley Fall Classic ,50km,101,73300,42,M,4.919,10:09:51
19.09.2020,The Barkley Fall Classic ,50km,101,260728,61,M,4.919,10:09:52
19.09.2020,The Barkley Fall Classic ,50km,101,178679,45,M,4.917,10:10:04
19.09.2020,The Barkley Fall Classic ,50km,101,175638,36,M,4.861,10:17:10
19.09.2020,The Barkley Fall Classic ,50km,101,23418,62,M,4.856,10:17:49
19.09.2020,The Barkley Fall Classic ,50km,101,109055,42,M,4.849,10:18:43
19.09.2020,The Barkley Fall Classic ,50km,101,69069,40,M,4.845,10:19:08
19.09.2020,The Barkley Fall Classic ,50km,101,757071,32,M,4.827,10:21:30
19.09.2020,The Barkley Fall Classic ,50km,101,103002,41,M,4.817,10:22:46
19.09.2020,The Barkley Fall Classic ,50km,101,42471,39,M,4.81,10:23:44
19.09.2020,The Barkley Fall Classic ,50km,101,272351,50,M,4.784,10:27:09
19.09.2020,The Barkley Fall Classic ,50km,101,86149,53,M,4.781,10:27:26
19.09.2020,The Barkley Fall Classic ,50km,101,39642,36,M,4.744,10:32:23
19.09.2020,The Barkley Fall Classic ,50km,101,51450,46,M,4.724,10:35:03
19.09.2020,The Barkley Fall Classic ,50km,101,61516,46,M,4.716,10:36:09
19.09.2020,The Barkley Fall Classic ,50km,101,272343,41,M,4.677,10:41:23
19.09.2020,The Barkley Fall Classic ,50km,101,630982,45,M,4.677,10:41:25
19.09.2020,The Barkley Fall Classic ,50km,101,32045,57,M,4.663,10:43:18
19.09.2020,The Barkley Fall Classic ,50km,101,73313,50,M,4.662,10:43:32
19.09.2020,The Barkley Fall Classic ,50km,101,127088,38,F,4.619,10:49:28
19.09.2020,The Barkley Fall Classic ,50km,101,657226,34,M,4.614,10:50:15
19.09.2020,The Barkley Fall Classic ,50km,101,232333,39,M,4.601,10:52:05
19.09.2020,The Barkley Fall Classic ,50km,101,757072,39,F,4.595,10:52:51
19.09.2020,The Barkley Fall Classic ,50km,101,272347,52,M,4.589,10:53:46
19.09.2020,The Barkley Fall Classic ,50km,101,272378,38,M,4.584,10:54:25
19.09.2020,The Barkley Fall Classic ,50km,101,40728,50,F,4.561,10:57:46
19.09.2020,The Barkley Fall Classic ,50km,101,272363,45,M,4.552,10:59:01
19.09.2020,The Barkley Fall Classic ,50km,101,27511,63,M,4.552,10:59:04
19.09.2020,The Barkley Fall Classic ,50km,101,759979,45,M,4.519,11:03:56
19.09.2020,The Barkley Fall Classic ,50km,101,59335,40,M,4.51,11:05:10
19.09.2020,The Barkley Fall Classic ,50km,101,220522,43,F,4.491,11:07:58
19.09.2020,The Barkley Fall Classic ,50km,101,72228,38,F,4.474,11:10:29
19.09.2020,The Barkley Fall Classic ,50km,101,272362,51,M,4.469,11:11:17
19.09.2020,The Barkley Fall Classic ,50km,101,334757,25,M,4.441,11:15:30
19.09.2020,The Barkley Fall Classic ,50km,101,559365,36,M,4.424,11:18:10
19.09.2020,The Barkley Fall Classic ,50km,101,19052,45,F,4.423,11:18:12
19.09.2020,The Barkley Fall Classic ,50km,101,141,51,F,4.418,11:18:59
19.09.2020,The Barkley Fall Classic ,50km,101,235895,38,M,4.418,11:18:59
19.09.2020,The Barkley Fall Classic ,50km,101,248486,26,M,4.412,11:19:58
19.09.2020,The Barkley Fall Classic ,50km,101,211289,47,M,4.361,11:27:58
19.09.2020,The Barkley Fall Classic ,50km,101,73316,48,M,4.329,11:32:59
19.09.2020,The Barkley Fall Classic ,50km,101,66613,44,M,4.32,11:34:27
19.09.2020,The Barkley Fall Classic ,50km,101,272376,43,M,4.301,11:37:33
19.09.2020,The Barkley Fall Classic ,50km,101,272368,43,F,4.299,11:37:50
19.09.2020,The Barkley Fall Classic ,50km,101,73346,57,M,4.298,11:37:57
19.09.2020,The Barkley Fall Classic ,50km,101,59762,46,M,4.289,11:39:28
19.09.2020,The Barkley Fall Classic ,50km,101,59329,58,M,4.262,11:43:55
19.09.2020,The Barkley Fall Classic ,50km,101,272364,45,M,4.235,11:48:18
19.09.2020,The Barkley Fall Classic ,50km,101,334772,46,M,4.218,11:51:10
19.09.2020,The Barkley Fall Classic ,50km,101,55256,45,M,4.168,11:59:50
19.09.2020,The Barkley Fall Classic ,50km,101,757074,31,M,4.152,12:02:34
19.09.2020,The Barkley Fall Classic ,50km,101,316519,43,F,4.132,12:06:03
19.09.2020,The Barkley Fall Classic ,50km,101,80544,31,F,4.115,12:09:02
19.09.2020,The Barkley Fall Classic ,50km,101,272386,38,M,4.113,12:09:19
19.09.2020,The Barkley Fall Classic ,50km,101,61402,40,M,4.113,12:09:19
19.09.2020,The Barkley Fall Classic ,50km,101,333576,60,F,4.084,12:14:34
19.09.2020,The Barkley Fall Classic ,50km,101,42544,49,M,4.078,12:15:35
19.09.2020,The Barkley Fall Classic ,50km,101,27501,49,F,4.064,12:18:11
19.09.2020,The Barkley Fall Classic ,50km,101,272384,30,M,4.051,12:20:36
19.09.2020,The Barkley Fall Classic ,50km,101,148811,47,F,4.03,12:24:30
19.09.2020,The Barkley Fall Classic ,50km,101,127110,51,F,4.027,12:25:00
19.09.2020,The Barkley Fall Classic ,50km,101,147524,36,M,4.027,12:25:00
19.09.2020,The Barkley Fall Classic ,50km,101,272371,30,F,4.019,12:26:30
19.09.2020,The Barkley Fall Classic ,50km,101,61439,52,M,4.012,12:27:42
19.09.2020,The Barkley Fall Classic ,50km,101,272377,31,M,4.009,12:28:23
19.09.2020,The Barkley Fall Classic ,50km,101,458,35,M,3.977,12:34:19
19.09.2020,The Barkley Fall Classic ,50km,101,73320,57,M,3.941,12:41:17
19.09.2020,The Barkley Fall Classic ,50km,101,3886,56,M,3.937,12:42:03
19.09.2020,The Barkley Fall Classic ,50km,101,272387,56,F,3.934,12:42:35
19.09.2020,The Barkley Fall Classic ,50km,101,784638,21,M,3.934,12:42:36
19.09.2020,The Barkley Fall Classic ,50km,101,156276,42,F,3.92,12:45:21
19.09.2020,The Barkley Fall Classic ,50km,101,61538,48,M,3.909,12:47:25
19.09.2020,The Barkley Fall Classic ,50km,101,272355,35,F,3.901,12:49:06
19.09.2020,The Barkley Fall Classic ,50km,101,366881,28,F,3.888,12:51:31
19.09.2020,The Barkley Fall Classic ,50km,101,4003,67,M,3.77,13:15:40
19.09.2020,Sky Island 50K ,50km,27,328985,53,M,10.908,4:35:02
19.09.2020,Sky Island 50K ,50km,27,835086,35,F,9.851,5:04:32
19.09.2020,Sky Island 50K ,50km,27,835087,34,F,9.837,5:04:58
19.09.2020,Sky Island 50K ,50km,27,835088,2020,M,9.701,5:09:15
19.09.2020,Sky Island 50K ,50km,27,835089,2020,M,9.315,5:22:03
19.09.2020,Sky Island 50K ,50km,27,340264,38,M,9.141,5:28:12
19.09.2020,Sky Island 50K ,50km,27,835090,2020,M,9.11,5:29:18
19.09.2020,Sky Island 50K ,50km,27,835091,24,F,8.769,5:42:06
19.09.2020,Sky Island 50K ,50km,27,68143,29,M,8.721,5:44:00
19.09.2020,Sky Island 50K ,50km,27,340268,42,M,8.431,5:55:51
19.09.2020,Sky Island 50K ,50km,27,765409,30,M,8.004,6:14:50
19.09.2020,Sky Island 50K ,50km,27,35548,33,M,7.752,6:27:01
19.09.2020,Sky Island 50K ,50km,27,64928,53,F,7.745,6:27:21
19.09.2020,Sky Island 50K ,50km,27,154622,39,M,7.672,6:31:02
19.09.2020,Sky Island 50K ,50km,27,286816,33,F,7.602,6:34:38
19.09.2020,Sky Island 50K ,50km,27,240641,35,F,7.602,6:34:38
19.09.2020,Sky Island 50K ,50km,27,68186,38,F,7.454,6:42:28
19.09.2020,Sky Island 50K ,50km,27,641941,25,M,7.184,6:57:35
19.09.2020,Sky Island 50K ,50km,27,35538,58,M,7.016,7:07:36
19.09.2020,Sky Island 50K ,50km,27,340279,44,F,6.916,7:13:45
19.09.2020,Sky Island 50K ,50km,27,109375,47,F,6.79,7:21:48
19.09.2020,Sky Island 50K ,50km,27,35565,56,F,6.38,7:50:15
19.09.2020,Sky Island 50K ,50km,27,835092,2020,M,5.954,8:23:52
19.09.2020,Sky Island 50K ,50km,27,454911,43,M,5.895,8:28:53
19.09.2020,Sky Island 50K ,50km,27,64936,61,M,5.778,8:39:12
19.09.2020,Sky Island 50K ,50km,27,835093,67,F,5.561,8:59:30
19.09.2020,Sky Island 50K ,50km,27,835094,2020,M,5.544,9:01:09
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,360334,34,M,9.678,5:09:59
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,225855,23,F,9.126,5:28:43
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,626632,2020,M,9.056,5:31:17
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835095,27,M,9.018,5:32:41
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835096,2020,M,8.363,5:58:44
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835097,30,F,7.884,6:20:30
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835098,41,F,7.838,6:22:44
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,711797,57,F,7.463,6:41:58
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,286751,43,M,7.403,6:45:15
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,753442,48,M,7.324,6:49:36
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835099,43,F,7.072,7:04:12
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835100,2020,F,7.056,7:05:12
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835101,47,F,7.056,7:05:12
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,757186,21,F,6.951,7:11:36
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835102,2020,M,6.947,7:11:50
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835103,2020,M,6.938,7:12:25
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835104,58,M,6.9,7:14:46
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,519398,46,F,6.831,7:19:11
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,105301,55,F,6.795,7:21:32
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,211254,51,F,6.762,7:23:41
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,640641,52,F,6.716,7:26:40
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835105,58,F,6.63,7:32:30
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835106,35,F,6.443,7:45:36
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,27884,53,M,6.411,7:47:57
19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,835107,59,F,6.381,7:50:08
19.09.2020,Piney Woods Ultra 50k ,50km,52,55156,41,M,10.984,4:33:08
19.09.2020,Piney Woods Ultra 50k ,50km,52,746361,41,M,10.019,4:59:26
19.09.2020,Piney Woods Ultra 50k ,50km,52,202015,51,M,9.694,5:09:28
19.09.2020,Piney Woods Ultra 50k ,50km,52,835109,39,F,9.254,5:24:10
19.09.2020,Piney Woods Ultra 50k ,50km,52,757131,29,M,9.092,5:29:58
19.09.2020,Piney Woods Ultra 50k ,50km,52,19318,44,M,8.696,5:44:58
19.09.2020,Piney Woods Ultra 50k ,50km,52,202102,35,M,8.619,5:48:04
19.09.2020,Piney Woods Ultra 50k ,50km,52,835110,29,M,8.448,5:55:07
19.09.2020,Piney Woods Ultra 50k ,50km,52,835111,29,M,8.435,5:55:40
19.09.2020,Piney Woods Ultra 50k ,50km,52,835112,36,F,8.02,6:14:03
19.09.2020,Piney Woods Ultra 50k ,50km,52,835113,31,M,7.939,6:17:54
19.09.2020,Piney Woods Ultra 50k ,50km,52,835114,31,M,7.938,6:17:56
19.09.2020,Piney Woods Ultra 50k ,50km,52,258520,44,M,7.838,6:22:45
19.09.2020,Piney Woods Ultra 50k ,50km,52,835115,46,M,7.754,6:26:55
19.09.2020,Piney Woods Ultra 50k ,50km,52,357450,58,M,7.616,6:33:53
19.09.2020,Piney Woods Ultra 50k ,50km,52,757139,28,M,7.61,6:34:14
19.09.2020,Piney Woods Ultra 50k ,50km,52,686721,54,M,7.353,6:48:00
19.09.2020,Piney Woods Ultra 50k ,50km,52,835116,28,M,7.249,6:53:50
19.09.2020,Piney Woods Ultra 50k ,50km,52,39721,29,M,7.249,6:53:52
19.09.2020,Piney Woods Ultra 50k ,50km,52,224060,32,M,7.217,6:55:41
19.09.2020,Piney Woods Ultra 50k ,50km,52,835117,21,M,7.162,6:58:54
19.09.2020,Piney Woods Ultra 50k ,50km,52,778095,30,M,7.123,7:01:11
19.09.2020,Piney Woods Ultra 50k ,50km,52,835118,49,M,7.088,7:03:15
19.09.2020,Piney Woods Ultra 50k ,50km,52,835119,56,M,6.988,7:09:17
19.09.2020,Piney Woods Ultra 50k ,50km,52,807391,29,M,6.95,7:11:39
19.09.2020,Piney Woods Ultra 50k ,50km,52,835120,35,F,6.814,7:20:15
19.09.2020,Piney Woods Ultra 50k ,50km,52,810770,56,M,6.677,7:29:19
19.09.2020,Piney Woods Ultra 50k ,50km,52,814729,58,M,6.55,7:37:59
19.09.2020,Piney Woods Ultra 50k ,50km,52,835121,27,M,6.473,7:43:27
19.09.2020,Piney Woods Ultra 50k ,50km,52,835122,30,M,6.366,7:51:16
19.09.2020,Piney Woods Ultra 50k ,50km,52,51854,44,F,6.363,7:51:30
19.09.2020,Piney Woods Ultra 50k ,50km,52,255937,60,M,6.354,7:52:08
19.09.2020,Piney Woods Ultra 50k ,50km,52,835123,36,M,6.33,7:53:57
19.09.2020,Piney Woods Ultra 50k ,50km,52,835124,40,M,6.289,7:57:02
19.09.2020,Piney Woods Ultra 50k ,50km,52,812076,41,F,6.237,8:01:01
19.09.2020,Piney Woods Ultra 50k ,50km,52,835125,40,M,6.237,8:01:01
19.09.2020,Piney Woods Ultra 50k ,50km,52,835126,28,M,6.16,8:07:02
19.09.2020,Piney Woods Ultra 50k ,50km,52,812084,45,M,6.123,8:09:57
19.09.2020,Piney Woods Ultra 50k ,50km,52,128028,54,F,6.096,8:12:08
19.09.2020,Piney Woods Ultra 50k ,50km,52,48440,40,M,5.927,8:26:10
19.09.2020,Piney Woods Ultra 50k ,50km,52,835127,42,M,5.914,8:27:14
19.09.2020,Piney Woods Ultra 50k ,50km,52,835128,36,F,5.904,8:28:09
19.09.2020,Piney Woods Ultra 50k ,50km,52,338941,39,M,5.744,8:42:18
19.09.2020,Piney Woods Ultra 50k ,50km,52,835129,43,F,5.744,8:42:19
19.09.2020,Piney Woods Ultra 50k ,50km,52,835130,39,M,5.743,8:42:23
19.09.2020,Piney Woods Ultra 50k ,50km,52,835131,49,M,5.662,8:49:51
19.09.2020,Piney Woods Ultra 50k ,50km,52,37382,47,F,5.25,9:31:26
19.09.2020,Piney Woods Ultra 50k ,50km,52,835132,32,M,5.143,9:43:21
19.09.2020,Piney Woods Ultra 50k ,50km,52,38915,35,F,5.134,9:44:17
19.09.2020,Piney Woods Ultra 50k ,50km,52,51865,35,M,5.134,9:44:18
19.09.2020,Piney Woods Ultra 50k ,50km,52,835133,38,F,4.978,10:02:42
19.09.2020,Piney Woods Ultra 50k ,50km,52,835134,47,F,4.936,10:07:49
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,272835,53,M,10.629,4:42:15
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,181453,35,M,10.268,4:52:10
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,491694,42,M,9.461,5:17:05
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,67944,52,M,9.09,5:30:03
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,377707,54,M,8.986,5:33:51
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,410666,45,M,8.919,5:36:22
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835306,27,M,8.296,6:01:36
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,421728,52,F,8.235,6:04:19
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,795579,35,F,7.556,6:37:02
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835307,31,M,7.489,6:40:35
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835308,27,M,7.441,6:43:10
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835309,37,M,7.417,6:44:28
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,203153,28,F,7.383,6:46:20
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,508275,46,F,7.371,6:47:01
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835310,45,M,7.337,6:48:53
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,24152,46,F,7.258,6:53:21
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,760362,28,M,7.143,6:59:59
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,84094,40,M,7.073,7:04:09
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835311,45,M,7.028,7:06:53
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,72725,34,M,6.98,7:09:47
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,61555,54,M,6.736,7:25:21
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,797062,44,M,6.677,7:29:17
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,1018,48,M,6.535,7:39:06
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,704779,29,M,6.518,7:40:15
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,37774,41,F,6.394,7:49:13
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,27675,41,F,6.31,7:55:28
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,180071,46,M,6.306,7:55:42
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835312,45,M,6.306,7:55:45
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,180070,41,M,6.306,7:55:46
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,340349,48,M,6.299,7:56:17
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,760368,36,M,6.293,7:56:41
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,367491,40,M,6.271,7:58:22
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,67961,39,F,6.21,8:03:07
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,46032,50,M,6.206,8:03:24
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,272855,35,F,6.204,8:03:33
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835313,43,M,6.103,8:11:33
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835314,51,F,5.944,8:24:41
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835315,49,M,5.944,8:24:42
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,826309,48,M,5.872,8:30:55
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,34760,46,M,5.732,8:43:25
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835316,35,M,5.709,8:45:28
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,470863,46,M,5.638,8:52:08
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835317,56,M,5.617,8:54:08
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,67698,41,M,5.613,8:54:28
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835318,42,M,5.606,8:55:07
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,24185,44,F,5.606,8:55:10
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,24155,53,F,5.491,9:06:21
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835319,56,F,5.432,9:12:15
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,818823,52,F,5.354,9:20:19
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,12440,48,M,5.301,9:25:59
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835320,39,M,5.225,9:34:08
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,835321,40,M,5.217,9:35:04
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,19663,32,M,5.215,9:35:13
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,585515,48,F,5.093,9:49:00
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,387907,44,F,5.036,9:55:42
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,24313,52,F,4.871,10:15:56
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,789555,51,F,4.797,10:25:22
13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,272866,46,F,4.655,10:44:28
13.09.2020,Macedonia Trail 50km Race ,50km,21,835797,57,M,7.657,6:31:49
13.09.2020,Macedonia Trail 50km Race ,50km,21,306145,43,M,7.169,6:58:28
13.09.2020,Macedonia Trail 50km Race ,50km,21,516949,36,F,6.822,7:19:45
13.09.2020,Macedonia Trail 50km Race ,50km,21,835798,33,M,6.375,7:50:35
13.09.2020,Macedonia Trail 50km Race ,50km,21,835799,35,F,6.265,7:58:50
13.09.2020,Macedonia Trail 50km Race ,50km,21,165280,35,M,5.902,8:28:16
13.09.2020,Macedonia Trail 50km Race ,50km,21,835800,51,M,5.852,8:32:41
13.09.2020,Macedonia Trail 50km Race ,50km,21,73078,51,M,5.852,8:32:41
13.09.2020,Macedonia Trail 50km Race ,50km,21,832052,29,M,5.673,8:48:47
13.09.2020,Macedonia Trail 50km Race ,50km,21,704016,32,M,5.671,8:48:58
13.09.2020,Macedonia Trail 50km Race ,50km,21,144901,48,M,5.666,8:49:29
13.09.2020,Macedonia Trail 50km Race ,50km,21,835801,44,M,5.645,8:51:25
13.09.2020,Macedonia Trail 50km Race ,50km,21,835802,37,M,5.598,8:55:57
13.09.2020,Macedonia Trail 50km Race ,50km,21,493167,49,F,5.591,8:56:34
13.09.2020,Macedonia Trail 50km Race ,50km,21,215047,39,M,5.591,8:56:34
13.09.2020,Macedonia Trail 50km Race ,50km,21,348006,50,M,5.532,9:02:16
13.09.2020,Macedonia Trail 50km Race ,50km,21,832053,29,M,5.529,9:02:36
13.09.2020,Macedonia Trail 50km Race ,50km,21,835803,34,M,5.286,9:27:35
13.09.2020,Macedonia Trail 50km Race ,50km,21,282387,40,M,5.13,9:44:49
13.09.2020,Macedonia Trail 50km Race ,50km,21,835804,35,M,4.999,10:00:06
13.09.2020,Macedonia Trail 50km Race ,50km,21,835805,41,M,4.646,10:45:44
12.09.2020,Megunticook 50km Race ,50km,66,260735,28,M,9.379,5:19:52
12.09.2020,Megunticook 50km Race ,50km,66,181789,27,M,9.373,5:20:04
12.09.2020,Megunticook 50km Race ,50km,66,284487,43,F,9.03,5:32:14
12.09.2020,Megunticook 50km Race ,50km,66,181810,21,F,8.834,5:39:35
12.09.2020,Megunticook 50km Race ,50km,66,330958,26,F,8.489,5:53:24
12.09.2020,Megunticook 50km Race ,50km,66,707166,35,M,8.369,5:58:28
12.09.2020,Megunticook 50km Race ,50km,66,836228,27,F,8.282,6:02:14
12.09.2020,Megunticook 50km Race ,50km,66,836229,42,M,8.278,6:02:24
12.09.2020,Megunticook 50km Race ,50km,66,836230,28,M,8.262,6:03:07
12.09.2020,Megunticook 50km Race ,50km,66,836231,42,M,8.086,6:11:00
12.09.2020,Megunticook 50km Race ,50km,66,656866,26,M,7.723,6:28:27
12.09.2020,Megunticook 50km Race ,50km,66,15338,54,M,7.659,6:31:41
12.09.2020,Megunticook 50km Race ,50km,66,338874,26,M,7.608,6:34:19
12.09.2020,Megunticook 50km Race ,50km,66,836232,23,F,7.599,6:34:47
12.09.2020,Megunticook 50km Race ,50km,66,836233,51,M,7.571,6:36:16
12.09.2020,Megunticook 50km Race ,50km,66,836234,23,M,7.393,6:45:48
12.09.2020,Megunticook 50km Race ,50km,66,744776,23,M,7.389,6:46:02
12.09.2020,Megunticook 50km Race ,50km,66,836235,20,M,7.388,6:46:03
12.09.2020,Megunticook 50km Race ,50km,66,836236,37,M,7.333,6:49:08
12.09.2020,Megunticook 50km Race ,50km,66,765645,32,M,7.267,6:52:51
12.09.2020,Megunticook 50km Race ,50km,66,227575,23,F,7.176,6:58:03
12.09.2020,Megunticook 50km Race ,50km,66,836237,41,M,7.039,7:06:10
12.09.2020,Megunticook 50km Race ,50km,66,394445,43,M,7.024,7:07:07
12.09.2020,Megunticook 50km Race ,50km,66,836238,42,M,7.022,7:07:12
12.09.2020,Megunticook 50km Race ,50km,66,790644,43,M,6.907,7:14:21
12.09.2020,Megunticook 50km Race ,50km,66,52097,39,M,6.882,7:15:55
12.09.2020,Megunticook 50km Race ,50km,66,489474,59,M,6.775,7:22:48
12.09.2020,Megunticook 50km Race ,50km,66,39631,46,M,6.751,7:24:22
12.09.2020,Megunticook 50km Race ,50km,66,651961,37,M,6.746,7:24:41
12.09.2020,Megunticook 50km Race ,50km,66,836239,29,M,6.72,7:26:26
12.09.2020,Megunticook 50km Race ,50km,66,836240,27,M,6.67,7:29:45
